ProductName,Category,Brand,UnitPrice
Elliptical,Sports & Recreation,FakeZenithStyle,$765.00
Smart Doorbell,Toys & Games,FakeEtherealEdge,$991.00
Garden Tools,Electronics,FakeUrbanGlow,$861.00
Keyboard,Home Appliances,FakeZenithStyle,$989.00
Hiking Boots,Sports & Recreation,FakeZenithStyle,$932.00
Bicycle,Arts & Crafts,FakeVelvetVista,$946.00
Building Blocks,Arts & Crafts,FakeUrbanGlow,$127.00
Laser Printer,Arts & Crafts,FakeVelvetVista,$118.00
Ski Poles,Health & Fitness,FakeVelvetVista,$682.00
Golf Clubs,Toys & Games,FakeZenithStyle,$518.00
Humidifier,Outdoor & Garden,FakeUrbanGlow,$983.00
Electric Kettle,Sports & Recreation,FakeUrbanGlow,$216.00
Soap,Home & Furniture,FakeLuxeAura,$692.00
Hair Dryer,Arts & Crafts,FakeEtherealEdge,$174.00
Bluetooth Speaker,Kitchen & Dining,FakeZenithStyle,$756.00
Action Figure,Sports & Recreation,FakeLuxeAura,$575.00
Portable Hard Drive,Arts & Crafts,FakeZenithStyle,$775.00
Electric Scooter,Sports & Recreation,FakeLuxeAura,$196.00
Smartwatch,Outdoor & Garden,FakeVelvetVista,$902.00
Bicycle,Home & Furniture,FakeUrbanGlow,$839.00
Helmet,Toys & Games,FakeVelvetVista,$292.00
Hiking Backpack,Outdoor & Garden,FakeUrbanGlow,$406.00
Humidifier,Home Appliances,FakeZenithStyle,$637.00
Memory Card,Electronics,FakeLuxeAura,$788.00
Hiking Boots,Home Appliances,FakeVelvetVista,$268.00
Ice Skates,Health & Fitness,FakeVelvetVista,$849.00
Bird Cage,Home Appliances,FakeUrbanGlow,$234.00
Laptop,Home & Furniture,FakeZenithStyle,$374.00
Monitor,Pets,FakeZenithStyle,$642.00
Camera,Outdoor & Garden,FakeZenithStyle,$966.00
Camping Tent,Home & Furniture,FakeVelvetVista,$247.00
Juicer,Kitchen & Dining,FakeLuxeAura,$176.00
Dart Board,Pets,FakeUrbanGlow,$938.00
Thermos,Health & Fitness,FakeLuxeAura,$179.00
Microwave,Home Appliances,FakeUrbanGlow,$742.00
Cat Litter Box,Kitchen & Dining,FakeVelvetVista,$482.00
Suitcase,Outdoor & Garden,FakeVelvetVista,$565.00
Camping Tent,Toys & Games,FakeZenithStyle,$995.00
Snorkel Gear,Arts & Crafts,FakeLuxeAura,$284.00
Garden Tools,Kitchen & Dining,FakeZenithStyle,$156.00
Tent,Kitchen & Dining,FakeEtherealEdge,$654.00
Smart Doorbell,Home Appliances,FakeVelvetVista,$155.00
Rain Jacket,Home Appliances,FakeVelvetVista,$630.00
Dishwasher,Sports & Recreation,FakeZenithStyle,$697.00
Hiking Boots,Pets,FakeUrbanGlow,$952.00
Board Game,Toys & Games,FakeLuxeAura,$766.00
Smart Thermostat,Sports & Recreation,FakeLuxeAura,$562.00
Juicer,Arts & Crafts,FakeZenithStyle,$352.00
Jacket,Outdoor & Garden,FakeZenithStyle,$870.00
Tent,Health & Fitness,FakeVelvetVista,$245.00
Oven,Pets,FakeUrbanGlow,$936.00
Snowboard,Home & Furniture,FakeUrbanGlow,$663.00
Dog Collar,Home Appliances,FakeUrbanGlow,$425.00
Soccer Ball,Kitchen & Dining,FakeZenithStyle,$919.00
Fitness Tracker,Health & Fitness,FakeZenithStyle,$874.00
Sleeping Pad,Arts & Crafts,FakeVelvetVista,$290.00
Hiking Boots,Toys & Games,FakeEtherealEdge,$965.00
